Date,Open,High,Low,Close,Adj Close,Volume
2014-09-11,2145.000000,2175.000000,2145.000000,2145.000000,1771.870605,112652000
2014-09-12,2115.000000,2145.000000,2100.000000,2115.000000,1747.088989,206104500
2014-09-15,2085.000000,2100.000000,2060.000000,2085.000000,1722.307617,197069500
2014-09-16,2065.000000,2100.000000,2060.000000,2065.000000,1705.786743,204344000
2014-09-17,2080.000000,2090.000000,2070.000000,2080.000000,1718.177368,186644500
2014-09-18,2100.000000,2120.000000,2070.000000,2100.000000,1734.698242,187120000
2014-09-19,2160.000000,2190.000000,2115.000000,2160.000000,1784.261108,202634500
2014-09-22,2160.000000,2175.000000,2140.000000,2160.000000,1784.261108,103747000
2014-09-23,2130.000000,2160.000000,2125.000000,2130.000000,1759.479736,125047000
2014-09-24,2120.000000,2140.000000,2120.000000,2120.000000,1751.219360,73084500
2014-09-25,2155.000000,2165.000000,2130.000000,2155.000000,1780.130981,116121500
2014-09-26,2070.000000,2110.000000,2070.000000,2070.000000,1709.916870,274800500
2014-09-29,2075.000000,2090.000000,2030.000000,2075.000000,1714.047119,177439000
2014-09-30,2085.000000,2095.000000,2065.000000,2085.000000,1722.307617,247313000
2014-10-01,2150.000000,2160.000000,2100.000000,2150.000000,1776.000732,228574000
2014-10-02,2070.000000,2120.000000,2070.000000,2070.000000,1709.916870,178750500
2014-10-03,2005.000000,2080.000000,2000.000000,2005.000000,1656.223877,282416000
2014-10-06,2105.000000,2110.000000,2010.000000,2105.000000,1738.828613,145113500
2014-10-07,2095.000000,2130.000000,2075.000000,2095.000000,1730.568115,98071000
2014-10-08,2020.000000,2090.000000,2020.000000,2020.000000,1668.614502,224553000
2014-10-09,2050.000000,2065.000000,2045.000000,2050.000000,1693.395996,89376500
2014-10-10,2020.000000,2035.000000,2000.000000,2020.000000,1668.614502,120686000
2014-10-13,2010.000000,2025.000000,2000.000000,2010.000000,1660.354126,81213000
2014-10-14,2020.000000,2045.000000,2000.000000,2020.000000,1668.614502,134158000
2014-10-15,2070.000000,2075.000000,2020.000000,2070.000000,1709.916870,105807000
2014-10-16,2045.000000,2075.000000,2025.000000,2045.000000,1689.265747,154458500
2014-10-17,2140.000000,2150.000000,2045.000000,2140.000000,1767.740356,363678000
2014-10-20,2140.000000,2210.000000,2140.000000,2140.000000,1767.740356,223729500
2014-10-21,2115.000000,2145.000000,2085.000000,2115.000000,1747.088989,147149500
2014-10-22,2145.000000,2155.000000,2120.000000,2145.000000,1771.870605,110050500
2014-10-23,2170.000000,2175.000000,2145.000000,2170.000000,1792.521851,236493500
2014-10-24,2160.000000,2170.000000,2115.000000,2160.000000,1784.261108,149089000
2014-10-27,2110.000000,2175.000000,2110.000000,2110.000000,1742.958862,96059000
2014-10-28,2100.000000,2115.000000,2095.000000,2100.000000,1734.698242,128487500
2014-10-29,2165.000000,2165.000000,2115.000000,2165.000000,1788.391235,139591000
2014-10-30,2165.000000,2180.000000,2145.000000,2165.000000,1788.391235,82110000
2014-10-31,2215.000000,2215.000000,2165.000000,2215.000000,1829.693848,172273000
2014-11-03,2220.000000,2225.000000,2195.000000,2220.000000,1833.823975,102555000
2014-11-04,2205.000000,2230.000000,2195.000000,2205.000000,1821.433228,48804500
2014-11-05,2215.000000,2225.000000,2185.000000,2215.000000,1829.693848,51612500
2014-11-06,2160.000000,2220.000000,2140.000000,2160.000000,1784.261108,94626500
2014-11-07,2130.000000,2160.000000,2120.000000,2130.000000,1759.479736,82799000
2014-11-10,2135.000000,2145.000000,2125.000000,2135.000000,1763.610107,58617500
2014-11-11,2185.000000,2190.000000,2140.000000,2185.000000,1804.912354,81148000
2014-11-12,2190.000000,2210.000000,2170.000000,2190.000000,1809.042480,100361500
2014-11-13,2200.000000,2205.000000,2185.000000,2200.000000,1817.303223,83390000
2014-11-14,2215.000000,2225.000000,2200.000000,2215.000000,1829.693848,140799500
2014-11-17,2215.000000,2230.000000,2205.000000,2215.000000,1829.693848,97432500
2014-11-18,2230.000000,2240.000000,2210.000000,2230.000000,1842.084595,127682500
2014-11-19,2220.000000,2240.000000,2220.000000,2220.000000,1833.823975,106675500
2014-11-20,2225.000000,2225.000000,2195.000000,2225.000000,1837.954346,57994500
2014-11-21,2235.000000,2240.000000,2210.000000,2235.000000,1846.214844,93774000
2014-11-24,2250.000000,2255.000000,2240.000000,2250.000000,1858.605347,95300000
2014-11-25,2255.000000,2280.000000,2255.000000,2255.000000,1862.735596,142605000
2014-11-26,2295.000000,2300.000000,2265.000000,2295.000000,1895.777222,87653000
2014-11-27,2300.000000,2305.000000,2285.000000,2300.000000,1899.907593,56064000
2014-11-28,2305.000000,2310.000000,2295.000000,2305.000000,1904.037842,75679000
2014-12-01,2300.000000,2345.000000,2300.000000,2325.000000,1920.558960,112051000
2014-12-02,2330.000000,2345.000000,2320.000000,2330.000000,1924.689087,80811000
2014-12-03,2330.000000,2345.000000,2315.000000,2320.000000,1916.428345,108320500
2014-12-04,2305.000000,2310.000000,2290.000000,2295.000000,1895.777222,137084500
2014-12-05,2300.000000,2305.000000,2290.000000,2295.000000,1895.777222,106779000
2014-12-08,2280.000000,2300.000000,2255.000000,2265.000000,1870.995850,115611500
2014-12-09,2260.000000,2270.000000,2240.000000,2245.000000,1854.474976,144416500
2014-12-10,2235.000000,2320.000000,2235.000000,2310.000000,1908.167847,126943500
2014-12-11,2270.000000,2315.000000,2270.000000,2300.000000,1899.907593,129883500
2014-12-12,2300.000000,2330.000000,2290.000000,2330.000000,1924.689087,101685000
2014-12-15,2290.000000,2320.000000,2280.000000,2290.000000,1891.647095,96601000
2014-12-16,2260.000000,2260.000000,2200.000000,2215.000000,1829.693848,239710000
2014-12-17,2200.000000,2280.000000,2200.000000,2260.000000,1866.865479,179098500
2014-12-18,2280.000000,2320.000000,2280.000000,2320.000000,1916.428345,127289000
2014-12-19,2320.000000,2345.000000,2305.000000,2305.000000,1904.037842,163381500
2014-12-22,2330.000000,2335.000000,2320.000000,2320.000000,1916.428345,70716000
2014-12-23,2335.000000,2345.000000,2325.000000,2340.000000,1932.949585,61349500
2014-12-24,2320.000000,2340.000000,2320.000000,2320.000000,1916.428345,40030000
2014-12-29,2310.000000,2335.000000,2310.000000,2330.000000,1924.689087,45980500
2014-12-30,2330.000000,2335.000000,2320.000000,2330.000000,1924.689087,76160000
2015-01-02,2305.000000,2345.000000,2305.000000,2330.000000,1924.689087,45155000
2015-01-05,2320.000000,2340.000000,2315.000000,2320.000000,1916.428345,49569000
2015-01-06,2310.000000,2325.000000,2300.000000,2305.000000,1904.037842,65091500
2015-01-07,2320.000000,2355.000000,2315.000000,2355.000000,1945.340332,146164500
2015-01-08,2360.000000,2395.000000,2360.000000,2395.000000,1978.381958,146663500
2015-01-09,2405.000000,2420.000000,2390.000000,2405.000000,1986.642456,134483000
2015-01-12,2360.000000,2390.000000,2345.000000,2350.000000,1941.209961,89859500
2015-01-13,2340.000000,2370.000000,2340.000000,2365.000000,1953.600708,78852000
2015-01-14,2355.000000,2380.000000,2350.000000,2350.000000,1941.209961,80149000
2015-01-15,2340.000000,2360.000000,2335.000000,2340.000000,1932.949585,148674500
2015-01-16,2330.000000,2370.000000,2310.000000,2315.000000,1912.298462,146009500
2015-01-19,2320.000000,2340.000000,2315.000000,2320.000000,1916.428345,93180000
2015-01-20,2320.000000,2325.000000,2265.000000,2300.000000,1899.907593,277996000
2015-01-21,2325.000000,2330.000000,2275.000000,2285.000000,1887.516968,216394000
2015-01-22,2300.000000,2315.000000,2275.000000,2295.000000,1895.777222,163211500
2015-01-23,2320.000000,2375.000000,2320.000000,2375.000000,1961.861328,168552500
2015-01-26,2360.000000,2390.000000,2330.000000,2375.000000,1961.861328,182486500
2015-01-27,2385.000000,2405.000000,2375.000000,2385.000000,1970.121826,123764000
2015-01-28,2385.000000,2385.000000,2335.000000,2340.000000,1932.949585,148055500
2015-01-29,2350.000000,2350.000000,2330.000000,2340.000000,1932.949585,93568500
2015-01-30,2340.000000,2355.000000,2330.000000,2335.000000,1928.819214,134424000
2015-02-02,2335.000000,2345.000000,2320.000000,2345.000000,1937.079590,67412000
2015-02-03,2350.000000,2365.000000,2345.000000,2350.000000,1941.209961,92763500
2015-02-04,2375.000000,2385.000000,2345.000000,2355.000000,1945.340332,195292000
2015-02-05,2350.000000,2355.000000,2325.000000,2340.000000,1932.949585,129633000
2015-02-06,2355.000000,2355.000000,2325.000000,2330.000000,1924.689087,176501000
2015-02-09,2320.000000,2360.000000,2320.000000,2335.000000,1928.819214,130587500
2015-02-10,2325.000000,2360.000000,2325.000000,2330.000000,1924.689087,141500500
2015-02-11,2345.000000,2350.000000,2330.000000,2340.000000,1932.949585,105266000
2015-02-12,2340.000000,2380.000000,2340.000000,2375.000000,1961.861328,206687500
2015-02-13,2395.000000,2405.000000,2385.000000,2400.000000,1982.512329,239994000
2015-02-16,2400.000000,2410.000000,2385.000000,2405.000000,1986.642456,269598500
2015-02-17,2395.000000,2405.000000,2395.000000,2400.000000,1982.512329,125949500
2015-02-18,2450.000000,2520.000000,2445.000000,2495.000000,2060.986816,497149000
2015-02-20,2505.000000,2560.000000,2500.000000,2545.000000,2102.289307,186864500
2015-02-23,2545.000000,2550.000000,2490.000000,2540.000000,2098.159180,177905500
2015-02-24,2540.000000,2600.000000,2540.000000,2560.000000,2114.679932,217231500
2015-02-25,2580.000000,2585.000000,2560.000000,2585.000000,2135.330566,107027000
2015-02-26,2585.000000,2600.000000,2570.000000,2590.000000,2139.461426,106218000
2015-02-27,2610.000000,2610.000000,2575.000000,2575.000000,2127.070557,93921500
2015-03-02,2575.000000,2590.000000,2570.000000,2590.000000,2139.461426,104216000
2015-03-03,2550.000000,2595.000000,2550.000000,2575.000000,2127.070557,83807000
2015-03-04,2570.000000,2580.000000,2560.000000,2565.000000,2118.810059,106562500
2015-03-05,2570.000000,2575.000000,2555.000000,2570.000000,2122.940430,82262500
2015-03-06,2575.000000,2615.000000,2565.000000,2615.000000,2160.112061,87780500
2015-03-09,2600.000000,2600.000000,2570.000000,2585.000000,2135.330566,89517000
2015-03-10,2570.000000,2620.000000,2565.000000,2575.000000,2127.070557,83493500
2015-03-11,2560.000000,2575.000000,2545.000000,2570.000000,2122.940430,137239500
2015-03-12,2570.000000,2600.000000,2565.000000,2580.000000,2131.200684,68360000
2015-03-13,2600.000000,2605.000000,2550.000000,2550.000000,2106.419434,123009500
2015-03-16,2530.000000,2600.000000,2530.000000,2580.000000,2131.200684,71427500
2015-03-17,2580.000000,2600.000000,2580.000000,2585.000000,2135.330566,60387500
2015-03-18,2560.000000,2595.000000,2520.000000,2595.000000,2143.591553,86772000
2015-03-19,2610.000000,2620.000000,2590.000000,2610.000000,2155.982422,91260000
2015-03-20,2565.000000,2605.000000,2565.000000,2580.000000,2131.200684,135972000
2015-03-23,2580.000000,2595.000000,2575.000000,2580.000000,2131.200684,108124500
2015-03-24,2590.000000,2610.000000,2585.000000,2600.000000,2147.721680,106301500
2015-03-25,2600.000000,2650.000000,2595.000000,2630.000000,2172.502930,110195500
2015-03-26,2610.000000,2655.000000,2605.000000,2625.000000,2168.373047,106864000
2015-03-27,2580.000000,2625.000000,2580.000000,2615.000000,2205.138672,124216000
2015-03-30,2600.000000,2640.000000,2595.000000,2605.000000,2196.706055,131275500
2015-03-31,2640.000000,2655.000000,2625.000000,2655.000000,2238.869385,191817500
2015-04-01,2655.000000,2690.000000,2595.000000,2600.000000,2192.489746,192933000
2015-04-02,2635.000000,2640.000000,2595.000000,2600.000000,2192.489746,113728000
2015-04-06,2600.000000,2620.000000,2595.000000,2605.000000,2196.706055,92906000
2015-04-07,2625.000000,2650.000000,2615.000000,2635.000000,2222.003906,114900500
2015-04-08,2630.000000,2640.000000,2610.000000,2620.000000,2209.354980,95580500
2015-04-09,2620.000000,2635.000000,2605.000000,2615.000000,2205.138672,39656500
2015-04-10,2605.000000,2630.000000,2600.000000,2605.000000,2196.706055,54934500
2015-04-13,2600.000000,2610.000000,2590.000000,2600.000000,2192.489746,123706500
2015-04-14,2595.000000,2605.000000,2590.000000,2600.000000,2192.489746,85628000
2015-04-15,2620.000000,2620.000000,2590.000000,2615.000000,2205.138672,73446000
2015-04-16,2625.000000,2630.000000,2610.000000,2625.000000,2213.571289,68582500
2015-04-17,2625.000000,2635.000000,2595.000000,2600.000000,2192.489746,90696000
2015-04-20,2580.000000,2630.000000,2575.000000,2630.000000,2217.787598,99634000
2015-04-21,2635.000000,2640.000000,2620.000000,2640.000000,2226.220215,43763000
2015-04-22,2610.000000,2635.000000,2600.000000,2635.000000,2222.003906,91209500
2015-04-23,2625.000000,2625.000000,2600.000000,2610.000000,2200.922363,188906000
2015-04-24,2615.000000,2620.000000,2585.000000,2590.000000,2184.056885,149826000
2015-04-27,2580.000000,2580.000000,2400.000000,2405.000000,2028.052734,452519500
2015-04-28,2360.000000,2415.000000,2340.000000,2375.000000,2002.754639,311515500
2015-04-29,2375.000000,2390.000000,2250.000000,2325.000000,1960.591675,341885000
2015-04-30,2320.000000,2405.000000,2305.000000,2325.000000,1960.591675,235020000
2015-05-04,2280.000000,2380.000000,2280.000000,2325.000000,1960.591675,211101500
2015-05-05,2355.000000,2395.000000,2325.000000,2340.000000,1973.240723,213618000
2015-05-06,2335.000000,2355.000000,2320.000000,2350.000000,1981.673462,162469500
2015-05-07,2335.000000,2345.000000,2315.000000,2325.000000,1960.591675,149038000
2015-05-08,2325.000000,2345.000000,2325.000000,2330.000000,1964.807983,133940500
2015-05-11,2340.000000,2360.000000,2340.000000,2355.000000,1985.889648,85816500
2015-05-12,2350.000000,2435.000000,2345.000000,2405.000000,2028.052734,169612000
2015-05-13,2425.000000,2435.000000,2400.000000,2435.000000,2053.350830,73981500
2015-05-15,2450.000000,2455.000000,2350.000000,2360.000000,1990.105957,132980000
2015-05-18,2340.000000,2400.000000,2340.000000,2400.000000,2023.836548,48577000
2015-05-19,2415.000000,2455.000000,2390.000000,2455.000000,2070.216309,126594000
2015-05-20,2480.000000,2510.000000,2455.000000,2495.000000,2103.946777,118194500
2015-05-21,2510.000000,2550.000000,2470.000000,2550.000000,2150.326416,197321000
2015-05-22,2550.000000,2550.000000,2485.000000,2520.000000,2125.028320,122066000
2015-05-25,2495.000000,2505.000000,2460.000000,2470.000000,2082.865479,109507500
2015-05-26,2440.000000,2500.000000,2440.000000,2475.000000,2087.081543,74532500
2015-05-27,2405.000000,2465.000000,2390.000000,2390.000000,2015.403931,146332000
2015-05-28,2400.000000,2415.000000,2365.000000,2365.000000,1994.322144,145712000
2015-05-29,2340.000000,2375.000000,2340.000000,2355.000000,1985.889648,315861000
2015-06-01,2345.000000,2355.000000,2325.000000,2345.000000,1977.457031,164454500
2015-06-03,2330.000000,2345.000000,2250.000000,2250.000000,1897.346558,281906000
2015-06-04,2255.000000,2265.000000,2215.000000,2225.000000,1876.265381,189275500
2015-06-05,2200.000000,2260.000000,2200.000000,2260.000000,1905.779297,99964500
2015-06-08,2275.000000,2275.000000,2175.000000,2200.000000,1855.183716,166485000
2015-06-09,2175.000000,2175.000000,2060.000000,2095.000000,1766.640747,362977500
2015-06-10,2095.000000,2135.000000,2055.000000,2080.000000,1753.991821,190813500
2015-06-11,2095.000000,2100.000000,2015.000000,2025.000000,1707.612061,211513000
2015-06-12,2020.000000,2085.000000,2010.000000,2075.000000,1749.775513,151128000
2015-06-15,2070.000000,2070.000000,2030.000000,2030.000000,1711.828369,126700500
2015-06-16,2050.000000,2120.000000,2025.000000,2110.000000,1779.289795,165009500
2015-06-17,2130.000000,2205.000000,2120.000000,2200.000000,1855.183716,173837500
2015-06-18,2180.000000,2195.000000,2130.000000,2155.000000,1817.236694,120398500
2015-06-19,2165.000000,2210.000000,2165.000000,2210.000000,1863.616455,129500000
2015-06-22,2230.000000,2240.000000,2165.000000,2190.000000,1846.750854,95009000
2015-06-23,2190.000000,2200.000000,2145.000000,2160.000000,1821.453003,140880500
2015-06-24,2150.000000,2170.000000,2055.000000,2060.000000,1737.126465,293616000
2015-06-25,2050.000000,2060.000000,2015.000000,2040.000000,1720.261230,347090000
2015-06-26,2030.000000,2095.000000,2030.000000,2095.000000,1766.640747,196493500
2015-06-29,2060.000000,2085.000000,2040.000000,2075.000000,1749.775513,95517000
2015-06-30,2065.000000,2090.000000,2055.000000,2070.000000,1745.559082,196783500
2015-07-01,2070.000000,2120.000000,2070.000000,2110.000000,1779.289795,136114000
2015-07-02,2130.000000,2175.000000,2110.000000,2175.000000,1834.102051,163384500
2015-07-03,2180.000000,2180.000000,2130.000000,2165.000000,1825.669312,112869000
2015-07-06,2120.000000,2145.000000,2070.000000,2080.000000,1753.991821,105263000
2015-07-07,2080.000000,2110.000000,2080.000000,2095.000000,1766.640747,103979500
2015-07-08,2070.000000,2110.000000,2040.000000,2045.000000,1724.477539,126134000
2015-07-09,2025.000000,2070.000000,2025.000000,2060.000000,1737.126465,95150000
2015-07-10,2080.000000,2115.000000,2070.000000,2095.000000,1766.640747,95051000
2015-07-13,2060.000000,2105.000000,2060.000000,2095.000000,1766.640747,62706000
2015-07-14,2080.000000,2105.000000,2075.000000,2100.000000,1770.856934,123983500
2015-07-15,2095.000000,2095.000000,2025.000000,2025.000000,1707.612061,177106000
2015-07-22,2065.000000,2075.000000,2035.000000,2070.000000,1745.559082,240069500
2015-07-23,2070.000000,2080.000000,2050.000000,2050.000000,1728.693970,117520500
2015-07-24,2040.000000,2060.000000,2005.000000,2020.000000,1703.395874,226820500
2015-07-27,2020.000000,2020.000000,1955.000000,1955.000000,1648.583496,169658500
2015-07-28,1940.000000,1960.000000,1880.000000,1880.000000,1585.338623,180658000
2015-07-29,1905.000000,1920.000000,1890.000000,1900.000000,1602.203979,180498500
