Date,Open,High,Low,Close,Adj Close,Volume
2015-01-12,2585.000000,2600.000000,2560.000000,2600.000000,2362.793213,81651000
2015-01-13,2610.000000,2610.000000,2595.000000,2600.000000,2362.793213,36024000
2015-01-14,2605.000000,2605.000000,2585.000000,2585.000000,2349.161865,29728000
2015-01-15,2590.000000,2610.000000,2590.000000,2590.000000,2353.706055,27580500
2015-01-16,2605.000000,2605.000000,2590.000000,2590.000000,2353.706055,46354500
2015-01-19,2595.000000,2605.000000,2595.000000,2600.000000,2362.793213,26134500
2015-01-20,2595.000000,2610.000000,2585.000000,2605.000000,2367.337402,36285500
2015-01-21,2610.000000,2640.000000,2605.000000,2615.000000,2376.424805,73258000
2015-01-22,2610.000000,2645.000000,2610.000000,2640.000000,2399.143799,58654000
2015-01-23,2645.000000,2680.000000,2645.000000,2665.000000,2421.864014,121011000
2015-01-26,2665.000000,2680.000000,2605.000000,2630.000000,2390.056396,103089000
2015-01-27,2630.000000,2645.000000,2625.000000,2640.000000,2399.143799,49988500
2015-01-28,2635.000000,2665.000000,2630.000000,2655.000000,2412.775391,48230000
2015-01-29,2650.000000,2665.000000,2640.000000,2665.000000,2421.864014,41599500
2015-01-30,2680.000000,2685.000000,2665.000000,2675.000000,2430.950684,94142500
2015-02-02,2670.000000,2675.000000,2650.000000,2670.000000,2426.407471,38816500
2015-02-03,2675.000000,2700.000000,2670.000000,2700.000000,2453.669922,67046500
2015-02-04,2705.000000,2800.000000,2695.000000,2780.000000,2526.371338,136306000
2015-02-05,2780.000000,2785.000000,2675.000000,2740.000000,2490.021240,83923500
2015-02-06,2755.000000,2760.000000,2730.000000,2740.000000,2490.021240,54060500
2015-02-09,2700.000000,2780.000000,2700.000000,2760.000000,2508.195801,68609000
2015-02-10,2775.000000,2780.000000,2730.000000,2750.000000,2499.108398,50540500
2015-02-11,2755.000000,2785.000000,2740.000000,2785.000000,2530.915039,46471500
2015-02-12,2785.000000,2790.000000,2770.000000,2780.000000,2526.371338,58455500
2015-02-13,2800.000000,2850.000000,2795.000000,2805.000000,2549.090332,90653500
2015-02-16,2810.000000,2835.000000,2800.000000,2800.000000,2544.547119,30501000
2015-02-17,2800.000000,2825.000000,2800.000000,2815.000000,2558.178467,47945000
2015-02-18,2840.000000,2910.000000,2800.000000,2815.000000,2558.178467,57782000
2015-02-20,2860.000000,2865.000000,2810.000000,2810.000000,2553.634277,25162000
2015-02-23,2815.000000,2845.000000,2795.000000,2805.000000,2549.090332,55871500
2015-02-24,2810.000000,2815.000000,2785.000000,2810.000000,2553.634277,46482000
2015-02-25,2800.000000,2835.000000,2800.000000,2820.000000,2562.721680,39573000
2015-02-26,2795.000000,2835.000000,2795.000000,2815.000000,2558.178467,63400500
2015-02-27,2800.000000,2830.000000,2800.000000,2820.000000,2562.721680,91257500
2015-03-02,2830.000000,2860.000000,2820.000000,2845.000000,2585.440674,105783500
2015-03-03,2870.000000,2915.000000,2865.000000,2880.000000,2617.248047,100166000
2015-03-04,2900.000000,2915.000000,2875.000000,2885.000000,2621.791992,61321500
2015-03-05,2900.000000,2930.000000,2895.000000,2900.000000,2635.423340,63347500
2015-03-06,2900.000000,2935.000000,2900.000000,2920.000000,2653.598877,84722000
2015-03-09,2880.000000,2895.000000,2820.000000,2875.000000,2612.704346,75837500
2015-03-10,2880.000000,2905.000000,2850.000000,2885.000000,2621.791992,56405500
2015-03-11,2850.000000,2875.000000,2845.000000,2855.000000,2594.529053,86270500
2015-03-12,2845.000000,2855.000000,2830.000000,2840.000000,2580.897217,57496500
2015-03-13,2840.000000,2855.000000,2810.000000,2820.000000,2562.721680,79901500
2015-03-16,2805.000000,2865.000000,2805.000000,2830.000000,2571.809814,60353500
2015-03-17,2855.000000,2860.000000,2820.000000,2820.000000,2562.721680,50729500
2015-03-18,2820.000000,2850.000000,2820.000000,2845.000000,2585.440674,52346500
2015-03-19,2860.000000,2870.000000,2835.000000,2850.000000,2589.985596,58573500
2015-03-20,2835.000000,2895.000000,2835.000000,2865.000000,2603.616699,104343000
2015-03-23,2880.000000,2910.000000,2880.000000,2890.000000,2626.335938,44297500
2015-03-24,2910.000000,2935.000000,2900.000000,2910.000000,2644.510742,64996000
2015-03-25,2910.000000,2950.000000,2900.000000,2925.000000,2658.142822,36811000
2015-03-26,2900.000000,2945.000000,2895.000000,2905.000000,2639.967285,71972500
2015-03-27,2895.000000,2905.000000,2875.000000,2890.000000,2626.335938,69993000
2015-03-30,2890.000000,2930.000000,2890.000000,2900.000000,2635.423340,50985500
2015-03-31,2960.000000,2965.000000,2935.000000,2965.000000,2694.493408,85598000
2015-04-01,2975.000000,2985.000000,2955.000000,2965.000000,2694.493408,42093500
2015-04-02,2985.000000,2985.000000,2945.000000,2960.000000,2689.949463,42424000
2015-04-06,2960.000000,3090.000000,2955.000000,3035.000000,2758.106934,71232500
2015-04-07,3095.000000,3120.000000,3055.000000,3060.000000,2780.826416,58844000
2015-04-08,3015.000000,3030.000000,2980.000000,3005.000000,2730.843994,86916000
2015-04-09,3015.000000,3040.000000,2990.000000,3015.000000,2739.931641,68708000
2015-04-10,3040.000000,3045.000000,2990.000000,3010.000000,2735.387207,56706000
2015-04-13,3005.000000,3015.000000,2995.000000,3005.000000,2730.843994,41635500
2015-04-14,3000.000000,3025.000000,2985.000000,2990.000000,2717.212891,80112500
2015-04-15,2980.000000,2990.000000,2930.000000,2950.000000,2680.861816,108377000
2015-04-16,2960.000000,2985.000000,2935.000000,2980.000000,2708.125000,93601500
2015-04-17,2980.000000,2980.000000,2950.000000,2950.000000,2698.610840,129331500
2015-04-20,2940.000000,2980.000000,2925.000000,2940.000000,2689.463623,57051500
2015-04-21,2945.000000,3000.000000,2940.000000,2980.000000,2726.054932,101934500
2015-04-22,2990.000000,2990.000000,2965.000000,2975.000000,2721.480713,80424500
2015-04-23,2990.000000,3000.000000,2975.000000,2980.000000,2726.054932,45916500
2015-04-24,2980.000000,3000.000000,2970.000000,2980.000000,2726.054932,51549000
2015-04-27,2960.000000,2970.000000,2805.000000,2840.000000,2597.984619,214693500
2015-04-28,2820.000000,2840.000000,2780.000000,2810.000000,2570.541016,145994000
2015-04-29,2800.000000,2800.000000,2640.000000,2700.000000,2469.915283,289103500
2015-04-30,2660.000000,2740.000000,2580.000000,2695.000000,2465.341064,201869500
2015-05-04,2695.000000,2770.000000,2690.000000,2745.000000,2511.080811,87705000
2015-05-05,2750.000000,2785.000000,2735.000000,2770.000000,2533.950195,90141500
2015-05-06,2750.000000,2755.000000,2715.000000,2740.000000,2506.506836,150119000
2015-05-07,2720.000000,2755.000000,2715.000000,2740.000000,2506.506836,55087000
2015-05-08,2750.000000,2775.000000,2735.000000,2755.000000,2520.228271,56698000
2015-05-11,2760.000000,2765.000000,2725.000000,2740.000000,2506.506836,67537000
2015-05-12,2725.000000,2765.000000,2720.000000,2745.000000,2511.080811,54424500
2015-05-13,2730.000000,2760.000000,2730.000000,2745.000000,2511.080811,68930000
2015-05-15,2745.000000,2755.000000,2680.000000,2705.000000,2474.489258,102469000
2015-05-18,2720.000000,2725.000000,2705.000000,2720.000000,2488.210938,43827000
2015-05-19,2725.000000,2770.000000,2710.000000,2730.000000,2497.359131,52107000
2015-05-20,2755.000000,2805.000000,2740.000000,2775.000000,2538.523926,58482500
2015-05-21,2790.000000,2875.000000,2780.000000,2825.000000,2584.262939,63650000
2015-05-22,2850.000000,2900.000000,2820.000000,2870.000000,2625.428223,63902500
2015-05-25,2870.000000,2875.000000,2850.000000,2860.000000,2616.281006,39425000
2015-05-26,2840.000000,2900.000000,2830.000000,2870.000000,2625.428223,117738500
2015-05-27,2870.000000,2880.000000,2850.000000,2850.000000,2607.133301,79384000
2015-05-28,2820.000000,2850.000000,2810.000000,2830.000000,2588.837158,36940000
2015-05-29,2845.000000,2860.000000,2815.000000,2825.000000,2584.262939,111287500
2015-06-01,2800.000000,2825.000000,2790.000000,2825.000000,2584.262939,24317000
2015-06-03,2800.000000,2805.000000,2695.000000,2720.000000,2488.210938,159175000
2015-06-04,2700.000000,2750.000000,2700.000000,2725.000000,2492.784668,58319500
2015-06-05,2690.000000,2740.000000,2690.000000,2730.000000,2497.359131,48272000
2015-06-08,2700.000000,2720.000000,2680.000000,2715.000000,2483.636963,86888000
2015-06-09,2680.000000,2705.000000,2610.000000,2660.000000,2433.324463,131941500
2015-06-10,2660.000000,2720.000000,2610.000000,2665.000000,2437.898438,82218000
2015-06-11,2680.000000,2695.000000,2630.000000,2670.000000,2442.471924,64210500
2015-06-12,2635.000000,2660.000000,2625.000000,2650.000000,2424.176025,77427500
2015-06-15,2660.000000,2665.000000,2645.000000,2660.000000,2433.324463,44849000
2015-06-16,2655.000000,2695.000000,2630.000000,2670.000000,2442.471924,67394000
2015-06-17,2700.000000,2765.000000,2690.000000,2745.000000,2511.080811,69230000
2015-06-18,2740.000000,2740.000000,2700.000000,2725.000000,2492.784668,29546500
2015-06-19,2725.000000,2765.000000,2725.000000,2740.000000,2506.506836,70895500
2015-06-22,2740.000000,2760.000000,2730.000000,2745.000000,2511.080811,36878000
2015-06-23,2745.000000,2750.000000,2735.000000,2735.000000,2501.932617,41165500
2015-06-24,2730.000000,2755.000000,2725.000000,2725.000000,2492.784668,58809500
2015-06-25,2725.000000,2740.000000,2670.000000,2695.000000,2465.341064,82101000
2015-06-26,2690.000000,2750.000000,2660.000000,2710.000000,2479.062988,65003500
2015-06-29,2680.000000,2710.000000,2665.000000,2700.000000,2469.915283,50187000
2015-06-30,2725.000000,2750.000000,2700.000000,2700.000000,2469.915283,69145000
2015-07-01,2720.000000,2730.000000,2700.000000,2700.000000,2469.915283,35987500
2015-07-02,2695.000000,2745.000000,2670.000000,2720.000000,2488.210938,54548500
2015-07-03,2700.000000,2730.000000,2700.000000,2725.000000,2492.784668,22845500
2015-07-06,2715.000000,2730.000000,2700.000000,2720.000000,2488.210938,45003000
2015-07-07,2705.000000,2725.000000,2640.000000,2640.000000,2415.028076,64968500
2015-07-08,2680.000000,2690.000000,2620.000000,2665.000000,2437.898438,74970000
2015-07-09,2630.000000,2650.000000,2610.000000,2650.000000,2424.176025,58611000
2015-07-10,2650.000000,2680.000000,2650.000000,2660.000000,2433.324463,42836500
2015-07-13,2660.000000,2710.000000,2660.000000,2700.000000,2469.915283,53040500
2015-07-14,2710.000000,2730.000000,2700.000000,2720.000000,2488.210938,41833500
2015-07-15,2695.000000,2700.000000,2680.000000,2700.000000,2469.915283,61445000
2015-07-22,2715.000000,2715.000000,2655.000000,2710.000000,2479.062988,89975500
2015-07-23,2720.000000,2780.000000,2705.000000,2750.000000,2515.654297,37129500
2015-07-24,2755.000000,2755.000000,2720.000000,2745.000000,2511.080811,19026000
2015-07-27,2700.000000,2705.000000,2640.000000,2690.000000,2460.767578,64015500
2015-07-28,2640.000000,2645.000000,2580.000000,2600.000000,2378.436768,112963500
2015-07-29,2600.000000,2630.000000,2530.000000,2570.000000,2350.993164,81937500
2015-07-30,2575.000000,2625.000000,2560.000000,2560.000000,2341.845703,46801000
2015-07-31,2590.000000,2630.000000,2570.000000,2620.000000,2396.732666,115876500
2015-08-03,2585.000000,2650.000000,2585.000000,2650.000000,2424.176025,61213000
2015-08-04,2660.000000,2680.000000,2625.000000,2660.000000,2433.324463,44712500
2015-08-05,2660.000000,2770.000000,2645.000000,2740.000000,2506.506836,73984500
2015-08-06,2740.000000,2780.000000,2740.000000,2760.000000,2524.802002,66426000
2015-08-07,2740.000000,2760.000000,2715.000000,2750.000000,2515.654297,27262000
2015-08-10,2730.000000,2770.000000,2715.000000,2770.000000,2533.950195,25633500
2015-08-11,2770.000000,2780.000000,2670.000000,2710.000000,2479.062988,52619000
2015-08-12,2640.000000,2650.000000,2595.000000,2630.000000,2405.880127,148795000
2015-08-13,2570.000000,2645.000000,2570.000000,2640.000000,2415.028076,102339000
2015-08-14,2650.000000,2655.000000,2635.000000,2650.000000,2424.176025,31860000
2015-08-18,2650.000000,2665.000000,2585.000000,2595.000000,2373.863281,102204500
2015-08-19,2570.000000,2590.000000,2530.000000,2540.000000,2323.550049,82035000
2015-08-20,2540.000000,2540.000000,2450.000000,2455.000000,2245.793457,127105500
2015-08-21,2420.000000,2440.000000,2370.000000,2375.000000,2172.610352,109838000
2015-08-24,2280.000000,2370.000000,2200.000000,2260.000000,2067.411377,173094000
2015-08-25,2300.000000,2395.000000,2280.000000,2325.000000,2126.871338,184156000
2015-08-26,2370.000000,2380.000000,2305.000000,2370.000000,2168.036865,104006500
2015-08-27,2430.000000,2550.000000,2430.000000,2520.000000,2305.254150,113488500
2015-08-28,2570.000000,2580.000000,2550.000000,2570.000000,2350.993164,108531000
2015-08-31,2570.000000,2580.000000,2545.000000,2580.000000,2360.141602,98327000
2015-09-01,2570.000000,2570.000000,2500.000000,2515.000000,2300.680664,51436500
2015-09-02,2440.000000,2490.000000,2440.000000,2455.000000,2245.793457,106837000
2015-09-03,2485.000000,2490.000000,2450.000000,2460.000000,2250.367188,44130500
2015-09-04,2455.000000,2455.000000,2435.000000,2450.000000,2241.219482,50424000
2015-09-07,2440.000000,2440.000000,2385.000000,2385.000000,2181.758301,35620000
2015-09-08,2365.000000,2400.000000,2350.000000,2360.000000,2158.888916,66183500
2015-09-09,2380.000000,2405.000000,2380.000000,2385.000000,2181.758301,53327500
2015-09-10,2370.000000,2405.000000,2355.000000,2385.000000,2181.758301,63130500
2015-09-11,2400.000000,2400.000000,2380.000000,2385.000000,2181.758301,45032500
2015-09-14,2400.000000,2425.000000,2385.000000,2420.000000,2213.775879,35836000
2015-09-15,2400.000000,2420.000000,2365.000000,2390.000000,2186.332520,38335000
2015-09-16,2380.000000,2385.000000,2360.000000,2370.000000,2168.036865,66782000
2015-09-17,2390.000000,2445.000000,2385.000000,2445.000000,2236.645264,57698000
2015-09-18,2420.000000,2455.000000,2410.000000,2455.000000,2245.793457,99438000
2015-09-21,2420.000000,2445.000000,2405.000000,2435.000000,2227.498047,47211000
2015-09-22,2410.000000,2440.000000,2410.000000,2430.000000,2222.923828,58871000
2015-09-23,2385.000000,2400.000000,2370.000000,2375.000000,2172.610352,90731500
2015-09-25,2385.000000,2395.000000,2345.000000,2360.000000,2158.888916,71245500
2015-09-28,2350.000000,2350.000000,2290.000000,2295.000000,2099.428223,49442500
2015-09-29,2275.000000,2395.000000,2260.000000,2380.000000,2177.184814,68056000
2015-09-30,2400.000000,2490.000000,2380.000000,2455.000000,2245.793457,91292000
2015-10-01,2460.000000,2500.000000,2400.000000,2400.000000,2195.479980,49868500
2015-10-02,2400.000000,2470.000000,2375.000000,2375.000000,2172.610352,43348000
2015-10-05,2460.000000,2560.000000,2435.000000,2510.000000,2296.106689,110755500
2015-10-06,2520.000000,2615.000000,2520.000000,2590.000000,2369.289307,141434500
2015-10-07,2600.000000,2640.000000,2590.000000,2600.000000,2378.436768,121875500
2015-10-08,2620.000000,2670.000000,2605.000000,2620.000000,2396.732666,80631000
2015-10-09,2665.000000,2685.000000,2640.000000,2640.000000,2415.028076,148204000
2015-10-12,2650.000000,2720.000000,2650.000000,2675.000000,2447.045410,154913500
2015-10-13,2680.000000,2680.000000,2585.000000,2590.000000,2369.289307,86162000
2015-10-15,2600.000000,2630.000000,2585.000000,2595.000000,2373.863281,112243500
2015-10-16,2600.000000,2600.000000,2550.000000,2560.000000,2341.845703,80741500
2015-10-19,2560.000000,2655.000000,2560.000000,2625.000000,2401.306641,75688000
2015-10-20,2655.000000,2660.000000,2630.000000,2640.000000,2415.028076,76519500
2015-10-21,2660.000000,2700.000000,2660.000000,2665.000000,2437.898438,48500500
2015-10-22,2690.000000,2700.000000,2670.000000,2680.000000,2451.619141,41297500
2015-10-23,2755.000000,2755.000000,2685.000000,2695.000000,2465.341064,54593500
2015-10-26,2730.000000,2745.000000,2715.000000,2730.000000,2497.359131,72511000
2015-10-27,2710.000000,2740.000000,2690.000000,2730.000000,2497.359131,41899000
2015-10-28,2685.000000,2745.000000,2685.000000,2715.000000,2483.636963,51959500
2015-10-29,2725.000000,2745.000000,2600.000000,2630.000000,2405.880127,73029000
2015-10-30,2650.000000,2650.000000,2580.000000,2580.000000,2360.141602,66730000
2015-11-02,2560.000000,2580.000000,2535.000000,2555.000000,2337.271484,85304000
2015-11-03,2580.000000,2645.000000,2580.000000,2630.000000,2405.880127,61280000
2015-11-04,2650.000000,2725.000000,2650.000000,2685.000000,2456.193604,81950500
2015-11-05,2700.000000,2745.000000,2665.000000,2710.000000,2479.062988,58454500
2015-11-06,2750.000000,2750.000000,2690.000000,2710.000000,2479.062988,28853500
2015-11-09,2700.000000,2700.000000,2605.000000,2625.000000,2401.306641,37358000
2015-11-10,2600.000000,2650.000000,2585.000000,2585.000000,2364.714844,68137000
2015-11-11,2590.000000,2625.000000,2585.000000,2595.000000,2373.863281,43298000
2015-11-12,2595.000000,2660.000000,2595.000000,2595.000000,2373.863281,26996500
2015-11-13,2580.000000,2605.000000,2580.000000,2585.000000,2374.781250,39106500
2015-11-16,2570.000000,2580.000000,2530.000000,2580.000000,2370.188477,36399000
2015-11-17,2620.000000,2660.000000,2620.000000,2625.000000,2411.528809,77918000
2015-11-18,2625.000000,2665.000000,2610.000000,2615.000000,2402.341797,34843500
2015-11-19,2620.000000,2645.000000,2590.000000,2590.000000,2379.375244,85414000
2015-11-20,2590.000000,2640.000000,2580.000000,2630.000000,2416.121826,51167500
2015-11-23,2650.000000,2665.000000,2635.000000,2660.000000,2443.682373,52341000
2015-11-24,2650.000000,2715.000000,2650.000000,2695.000000,2475.835938,94665500
2015-11-25,2695.000000,2725.000000,2690.000000,2700.000000,2480.429932,51458500
2015-11-26,2720.000000,2745.000000,2700.000000,2705.000000,2485.023193,84898500
2015-11-27,2720.000000,2720.000000,2620.000000,2630.000000,2416.121826,23257500
2015-11-30,2620.000000,2625.000000,2475.000000,2475.000000,2273.727051,356188000
2015-12-01,2540.000000,2665.000000,2540.000000,2650.000000,2434.495361,144760000
2015-12-02,2655.000000,2690.000000,2620.000000,2660.000000,2443.682373,69710500
2015-12-03,2640.000000,2670.000000,2625.000000,2660.000000,2443.682373,38554500
